question_text,visible,answered,user_id,session_id
Biodiesel skateboard selvage chillwave.,true,,23,50
Sartorial bicycle rights tilde kogi gentrify.,true,,49,33
Taxidermy narwhal vhs swag lumbersexual.,true,,6,2
Yr organic chicharrones vhs.,true,,2,23
Taxidermy austin tote bag forage literally viral.,true,,22,9
Carry locavore wolf fixie intelligentsia thundercats muggle magic synth you probably haven't heard of them.,false,,4,28
Ugh gentrify intelligentsia messenger bag godard craft beer pitchfork forage.,true,,12,11
Cred 90's craft beer kale chips sriracha roof viral.,true,,50,38
Bicycle rights ennui typewriter vinyl.,false,,34,37
Lomo wayfarers flexitarian chicharrones dreamcatcher five dollar toast poutine synth.,true,,37,50
Mustache bushwick vinegar offal hella.,true,,29,8
Cronut five dollar toast fixie church-key you probably haven't heard of them.,true,,27,8
Gastropub small batch cold-pressed occupy brooklyn.,true,,28,38
Bespoke art party slow-carb offal roof retro leggings put a bird on it messenger bag.,true,,18,15
Plaid wes anderson gentrify semiotics wolf seitan readymade scenester.,true,,37,32
Synth migas beard tumblr tousled ugh dreamcatcher brooklyn pop-up.,true,,7,9
Paleo irony mustache kogi.,true,,40,10
Lomo vinegar meggings pug chillwave tacos.,true,,28,28
Xoxo health occupy chillwave meh yuccie muggle magic.,false,,47,48
Viral crucifix selvage ugh.,true,,22,9
Messenger bag pickled wolf blue bottle.,true,,32,39
Trust fund meggings forage taxidermy sustainable.,true,,15,38
Kale chips fingerstache 90's umami skateboard.,true,,19,45
Freegan tousled cold-pressed farm-to-table cliche.,true,,35,46
Wolf etsy +1 neutra hella tofu retro tattooed.,false,,15,32
Microdosing meggings 90's vinegar artisan.,true,,10,12
Godard tousled ennui waistcoat 3 wolf moon cleanse.,false,,17,42
Listicle pickled fashion axe +1 next level lomo before they sold out.,false,,5,21
Chillwave synth skateboard biodiesel twee.,true,,39,15
Franzen fashion axe pour-over wolf pbr&b kitsch.,false,,37,2
Migas park wes anderson mlkshk blog blue bottle lumbersexual skateboard normcore.,true,,37,50
Ramps offal put a bird on it mustache raw denim park bespoke.,true,,11,41
Park williamsburg listicle crucifix retro.,true,,38,1
Pour-over pbr&b cronut pug cardigan williamsburg schlitz.,false,,26,43
Venmo lo-fi swag pickled.,true,,42,44
Hashtag polaroid wayfarers swag banjo viral.,true,,4,33
Pabst kickstarter mumblecore raw denim gluten-free aesthetic.,false,,36,13
Crucifix stumptown cornhole art party vinegar distillery.,true,,18,5
Blue bottle brunch mumblecore xoxo.,true,,24,43
Intelligentsia normcore fixie chartreuse kombucha kogi asymmetrical iphone lumbersexual.,true,,39,18
Cleanse vinyl neutra tacos poutine waistcoat.,true,,12,32
Godard fanny pack banjo pitchfork normcore chicharrones cold-pressed selvage art party.,true,,46,22
Etsy scenester intelligentsia cleanse.,false,,43,9
Ennui leggings drinking ugh scenester.,true,,41,32
Next level cliche occupy waistcoat direct trade post-ironic literally.,true,,2,12
Twee goth forage etsy gentrify keffiyeh flexitarian yolo.,false,,7,6
Literally vhs five dollar toast green juice health street raw denim 8-bit scenester.,true,,25,37
Gentrify gastropub disrupt shoreditch mixtape.,true,,14,50
Offal next level flexitarian salvia.,false,,28,4
Ennui pour-over wolf 90's whatever.,false,,17,15
